# Tab separated
# Field 1 - start time
# Field 2 - interval in minutes to increment
# Field 3 - number of increments
# Field 4 - end time
#
# Java HecTime.increment sometimes give erroneous results
# on month-based intervals (Tri-Month, Semi-Month, 1Month, 1Year).
# Such occsasions are noted throughout the file with lines starting with #
#
2024-10-08, 01:00	15	3	2024-10-08, 01:45
2024-10-08, 01:00	20	1	2024-10-08, 01:20
2024-10-08, 01:00	20	2	2024-10-08, 01:40
2024-10-08, 01:00	20	3	2024-10-08, 02:00
2024-10-08, 01:00	30	1	2024-10-08, 01:30
2024-10-08, 01:00	30	2	2024-10-08, 02:00
2024-10-08, 01:00	30	3	2024-10-08, 02:30
2024-10-08, 01:00	60	1	2024-10-08, 02:00
2024-10-08, 01:00	60	2	2024-10-08, 03:00
2024-10-08, 01:00	60	3	2024-10-08, 04:00
2024-10-08, 01:00	120	1	2024-10-08, 03:00
2024-10-08, 01:00	120	2	2024-10-08, 05:00
2024-10-08, 01:00	120	3	2024-10-08, 07:00
2024-10-08, 01:00	180	1	2024-10-08, 04:00
2024-10-08, 01:00	180	2	2024-10-08, 07:00
2024-10-08, 01:00	180	3	2024-10-08, 10:00
2024-10-08, 01:00	240	1	2024-10-08, 05:00
2024-10-08, 01:00	240	2	2024-10-08, 09:00
2024-10-08, 01:00	240	3	2024-10-08, 13:00
2024-10-08, 01:00	360	1	2024-10-08, 07:00
2024-10-08, 01:00	360	2	2024-10-08, 13:00
2024-10-08, 01:00	360	3	2024-10-08, 19:00
2024-10-08, 01:00	480	1	2024-10-08, 09:00
2024-10-08, 01:00	480	2	2024-10-08, 17:00
2024-10-08, 01:00	480	3	2024-10-09, 01:00
2024-10-08, 01:00	720	1	2024-10-08, 13:00
2024-10-08, 01:00	720	2	2024-10-09, 01:00
2024-10-08, 01:00	720	3	2024-10-09, 13:00
2024-10-08, 01:00	1440	1	2024-10-09, 01:00
2024-10-08, 01:00	1440	2	2024-10-10, 01:00
2024-10-08, 01:00	1440	3	2024-10-11, 01:00
2024-10-08, 01:00	2880	1	2024-10-10, 01:00
2024-10-08, 01:00	2880	2	2024-10-12, 01:00
2024-10-08, 01:00	2880	3	2024-10-14, 01:00
2024-10-08, 01:00	4320	1	2024-10-11, 01:00
2024-10-08, 01:00	4320	2	2024-10-14, 01:00
2024-10-08, 01:00	4320	3	2024-10-17, 01:00
2024-10-08, 01:00	5760	1	2024-10-12, 01:00
2024-10-08, 01:00	5760	2	2024-10-16, 01:00
2024-10-08, 01:00	5760	3	2024-10-20, 01:00
2024-10-08, 01:00	7200	1	2024-10-13, 01:00
2024-10-08, 01:00	7200	2	2024-10-18, 01:00
2024-10-08, 01:00	7200	3	2024-10-23, 01:00
2024-10-08, 01:00	8640	1	2024-10-14, 01:00
2024-10-08, 01:00	8640	2	2024-10-20, 01:00
2024-10-08, 01:00	8640	3	2024-10-26, 01:00
2024-10-08, 01:00	10080	1	2024-10-15, 01:00
2024-10-08, 01:00	10080	2	2024-10-22, 01:00
2024-10-08, 01:00	10080	3	2024-10-29, 01:00
2024-10-08, 01:00	14400	1	2024-10-18, 01:00
2024-10-08, 01:00	14400	2	2024-10-28, 01:00
2024-10-08, 01:00	14400	3	2024-11-08, 01:00
2024-10-08, 01:00	21600	1	2024-10-23, 01:00
2024-10-08, 01:00	21600	2	2024-11-08, 01:00
2024-10-08, 01:00	21600	3	2024-11-23, 01:00
2024-10-08, 01:00	43200	1	2024-11-08, 01:00
2024-10-08, 01:00	43200	2	2024-12-08, 01:00
2024-10-08, 01:00	43200	3	2025-01-08, 01:00
2024-10-08, 01:00	525600	1	2025-10-08, 01:00
2024-10-08, 01:00	525600	2	2026-10-08, 01:00
2024-10-08, 01:00	525600	3	2027-10-08, 01:00
2024-10-09, 01:00	1	1	2024-10-09, 01:01
2024-10-09, 01:00	1	2	2024-10-09, 01:02
2024-10-09, 01:00	1	3	2024-10-09, 01:03
2024-10-09, 01:00	2	1	2024-10-09, 01:02
2024-10-09, 01:00	2	2	2024-10-09, 01:04
2024-10-09, 01:00	2	3	2024-10-09, 01:06
2024-10-09, 01:00	3	1	2024-10-09, 01:03
2024-10-09, 01:00	3	2	2024-10-09, 01:06
2024-10-09, 01:00	3	3	2024-10-09, 01:09
2024-10-09, 01:00	4	1	2024-10-09, 01:04
2024-10-09, 01:00	4	2	2024-10-09, 01:08
2024-10-09, 01:00	4	3	2024-10-09, 01:12
2024-10-09, 01:00	5	1	2024-10-09, 01:05
2024-10-09, 01:00	5	2	2024-10-09, 01:10
2024-10-09, 01:00	5	3	2024-10-09, 01:15
2024-10-09, 01:00	6	1	2024-10-09, 01:06
2024-10-09, 01:00	6	2	2024-10-09, 01:12
2024-10-09, 01:00	6	3	2024-10-09, 01:18
2024-10-09, 01:00	10	1	2024-10-09, 01:10
2024-10-09, 01:00	10	2	2024-10-09, 01:20
2024-10-09, 01:00	10	3	2024-10-09, 01:30
2024-10-09, 01:00	12	1	2024-10-09, 01:12
2024-10-09, 01:00	12	2	2024-10-09, 01:24
2024-10-09, 01:00	12	3	2024-10-09, 01:36
2024-10-09, 01:00	15	1	2024-10-09, 01:15
2024-10-09, 01:00	15	2	2024-10-09, 01:30
2024-10-09, 01:00	15	3	2024-10-09, 01:45
2024-10-09, 01:00	20	1	2024-10-09, 01:20
2024-10-09, 01:00	20	2	2024-10-09, 01:40
2024-10-09, 01:00	20	3	2024-10-09, 02:00
2024-10-09, 01:00	30	1	2024-10-09, 01:30
2024-10-09, 01:00	30	2	2024-10-09, 02:00
2024-10-09, 01:00	30	3	2024-10-09, 02:30
2024-10-09, 01:00	60	1	2024-10-09, 02:00
2024-10-09, 01:00	60	2	2024-10-09, 03:00
2024-10-09, 01:00	60	3	2024-10-09, 04:00
2024-10-09, 01:00	120	1	2024-10-09, 03:00
2024-10-09, 01:00	120	2	2024-10-09, 05:00
2024-10-09, 01:00	120	3	2024-10-09, 07:00
2024-10-09, 01:00	180	1	2024-10-09, 04:00
2024-10-09, 01:00	180	2	2024-10-09, 07:00
2024-10-09, 01:00	180	3	2024-10-09, 10:00
2024-10-09, 01:00	240	1	2024-10-09, 05:00
2024-10-09, 01:00	240	2	2024-10-09, 09:00
2024-10-09, 01:00	240	3	2024-10-09, 13:00
2024-10-09, 01:00	360	1	2024-10-09, 07:00
2024-10-09, 01:00	360	2	2024-10-09, 13:00
2024-10-09, 01:00	360	3	2024-10-09, 19:00
2024-10-09, 01:00	480	1	2024-10-09, 09:00
2024-10-09, 01:00	480	2	2024-10-09, 17:00
2024-10-09, 01:00	480	3	2024-10-10, 01:00
2024-10-09, 01:00	720	1	2024-10-09, 13:00
2024-10-09, 01:00	720	2	2024-10-10, 01:00
2024-10-09, 01:00	720	3	2024-10-10, 13:00
2024-10-09, 01:00	1440	1	2024-10-10, 01:00
2024-10-09, 01:00	1440	2	2024-10-11, 01:00
2024-10-09, 01:00	1440	3	2024-10-12, 01:00
2024-10-09, 01:00	2880	1	2024-10-11, 01:00
2024-10-09, 01:00	2880	2	2024-10-13, 01:00
2024-10-09, 01:00	2880	3	2024-10-15, 01:00
2024-10-09, 01:00	4320	1	2024-10-12, 01:00
2024-10-09, 01:00	4320	2	2024-10-15, 01:00
2024-10-09, 01:00	4320	3	2024-10-18, 01:00
2024-10-09, 01:00	5760	1	2024-10-13, 01:00
2024-10-09, 01:00	5760	2	2024-10-17, 01:00
2024-10-09, 01:00	5760	3	2024-10-21, 01:00
2024-10-09, 01:00	7200	1	2024-10-14, 01:00
2024-10-09, 01:00	7200	2	2024-10-19, 01:00
2024-10-09, 01:00	7200	3	2024-10-24, 01:00
2024-10-09, 01:00	8640	1	2024-10-15, 01:00
2024-10-09, 01:00	8640	2	2024-10-21, 01:00
2024-10-09, 01:00	8640	3	2024-10-27, 01:00
2024-10-09, 01:00	10080	1	2024-10-16, 01:00
2024-10-09, 01:00	10080	2	2024-10-23, 01:00
2024-10-09, 01:00	10080	3	2024-10-30, 01:00
2024-10-09, 01:00	14400	1	2024-10-19, 01:00
2024-10-09, 01:00	14400	2	2024-10-29, 01:00
2024-10-09, 01:00	14400	3	2024-11-09, 01:00
2024-10-09, 01:00	21600	1	2024-10-24, 01:00
2024-10-09, 01:00	21600	2	2024-11-09, 01:00
2024-10-09, 01:00	21600	3	2024-11-24, 01:00
2024-10-09, 01:00	43200	1	2024-11-09, 01:00
2024-10-09, 01:00	43200	2	2024-12-09, 01:00
2024-10-09, 01:00	43200	3	2025-01-09, 01:00
2024-10-09, 01:00	525600	1	2025-10-09, 01:00
2024-10-09, 01:00	525600	2	2026-10-09, 01:00
2024-10-09, 01:00	525600	3	2027-10-09, 01:00
2024-10-10, 01:00	1	1	2024-10-10, 01:01
2024-10-10, 01:00	1	2	2024-10-10, 01:02
2024-10-10, 01:00	1	3	2024-10-10, 01:03
2024-10-10, 01:00	2	1	2024-10-10, 01:02
2024-10-10, 01:00	2	2	2024-10-10, 01:04
2024-10-10, 01:00	2	3	2024-10-10, 01:06
2024-10-10, 01:00	3	1	2024-10-10, 01:03
2024-10-10, 01:00	3	2	2024-10-10, 01:06
2024-10-10, 01:00	3	3	2024-10-10, 01:09
2024-10-10, 01:00	4	1	2024-10-10, 01:04
2024-10-10, 01:00	4	2	2024-10-10, 01:08
2024-10-10, 01:00	4	3	2024-10-10, 01:12
2024-10-10, 01:00	5	1	2024-10-10, 01:05
2024-10-10, 01:00	5	2	2024-10-10, 01:10
2024-10-10, 01:00	5	3	2024-10-10, 01:15
2024-10-10, 01:00	6	1	2024-10-10, 01:06
2024-10-10, 01:00	6	2	2024-10-10, 01:12
2024-10-10, 01:00	6	3	2024-10-10, 01:18
2024-10-10, 01:00	10	1	2024-10-10, 01:10
2024-10-10, 01:00	10	2	2024-10-10, 01:20
2024-10-10, 01:00	10	3	2024-10-10, 01:30
2024-10-10, 01:00	12	1	2024-10-10, 01:12
2024-10-10, 01:00	12	2	2024-10-10, 01:24
2024-10-10, 01:00	12	3	2024-10-10, 01:36
2024-10-10, 01:00	15	1	2024-10-10, 01:15
2024-10-10, 01:00	15	2	2024-10-10, 01:30
2024-10-10, 01:00	15	3	2024-10-10, 01:45
2024-10-10, 01:00	20	1	2024-10-10, 01:20
2024-10-10, 01:00	20	2	2024-10-10, 01:40
2024-10-10, 01:00	20	3	2024-10-10, 02:00
2024-10-10, 01:00	30	1	2024-10-10, 01:30
2024-10-10, 01:00	30	2	2024-10-10, 02:00
2024-10-10, 01:00	30	3	2024-10-10, 02:30
2024-10-10, 01:00	60	1	2024-10-10, 02:00
2024-10-10, 01:00	60	2	2024-10-10, 03:00
2024-10-10, 01:00	60	3	2024-10-10, 04:00
2024-10-10, 01:00	120	1	2024-10-10, 03:00
2024-10-10, 01:00	120	2	2024-10-10, 05:00
2024-10-10, 01:00	120	3	2024-10-10, 07:00
2024-10-10, 01:00	180	1	2024-10-10, 04:00
2024-10-10, 01:00	180	2	2024-10-10, 07:00
2024-10-10, 01:00	180	3	2024-10-10, 10:00
2024-10-10, 01:00	240	1	2024-10-10, 05:00
2024-10-10, 01:00	240	2	2024-10-10, 09:00
2024-10-10, 01:00	240	3	2024-10-10, 13:00
2024-10-10, 01:00	360	1	2024-10-10, 07:00
2024-10-10, 01:00	360	2	2024-10-10, 13:00
2024-10-10, 01:00	360	3	2024-10-10, 19:00
2024-10-10, 01:00	480	1	2024-10-10, 09:00
2024-10-10, 01:00	480	2	2024-10-10, 17:00
2024-10-10, 01:00	480	3	2024-10-11, 01:00
2024-10-10, 01:00	720	1	2024-10-10, 13:00
2024-10-10, 01:00	720	2	2024-10-11, 01:00
2024-10-10, 01:00	720	3	2024-10-11, 13:00
2024-10-10, 01:00	1440	1	2024-10-11, 01:00
2024-10-10, 01:00	1440	2	2024-10-12, 01:00
2024-10-10, 01:00	1440	3	2024-10-13, 01:00
2024-10-10, 01:00	2880	1	2024-10-12, 01:00
2024-10-10, 01:00	2880	2	2024-10-14, 01:00
2024-10-10, 01:00	2880	3	2024-10-16, 01:00
2024-10-10, 01:00	4320	1	2024-10-13, 01:00
2024-10-10, 01:00	4320	2	2024-10-16, 01:00
2024-10-10, 01:00	4320	3	2024-10-19, 01:00
2024-10-10, 01:00	5760	1	2024-10-14, 01:00
2024-10-10, 01:00	5760	2	2024-10-18, 01:00
2024-10-10, 01:00	5760	3	2024-10-22, 01:00
2024-10-10, 01:00	7200	1	2024-10-15, 01:00
2024-10-10, 01:00	7200	2	2024-10-20, 01:00
2024-10-10, 01:00	7200	3	2024-10-25, 01:00
2024-10-10, 01:00	8640	1	2024-10-16, 01:00
2024-10-10, 01:00	8640	2	2024-10-22, 01:00
2024-10-10, 01:00	8640	3	2024-10-28, 01:00
2024-10-10, 01:00	10080	1	2024-10-17, 01:00
2024-10-10, 01:00	10080	2	2024-10-24, 01:00
2024-10-10, 01:00	10080	3	2024-10-31, 01:00
2024-10-10, 01:00	14400	1	2024-10-20, 01:00
2024-10-10, 01:00	14400	2	2024-10-31, 01:00
2024-10-10, 01:00	14400	3	2024-11-10, 01:00
2024-10-10, 01:00	21600	1	2024-10-25, 01:00
2024-10-10, 01:00	21600	2	2024-11-10, 01:00
2024-10-10, 01:00	21600	3	2024-11-25, 01:00
2024-10-10, 01:00	43200	1	2024-11-10, 01:00
2024-10-10, 01:00	43200	2	2024-12-10, 01:00
2024-10-10, 01:00	43200	3	2025-01-10, 01:00
2024-10-10, 01:00	525600	1	2025-10-10, 01:00
2024-10-10, 01:00	525600	2	2026-10-10, 01:00
2024-10-10, 01:00	525600	3	2027-10-10, 01:00
2024-10-11, 01:00	1	1	2024-10-11, 01:01
2024-10-11, 01:00	1	2	2024-10-11, 01:02
2024-10-11, 01:00	1	3	2024-10-11, 01:03
2024-10-11, 01:00	2	1	2024-10-11, 01:02
2024-10-11, 01:00	2	2	2024-10-11, 01:04
2024-10-11, 01:00	2	3	2024-10-11, 01:06
2024-10-11, 01:00	3	1	2024-10-11, 01:03
2024-10-11, 01:00	3	2	2024-10-11, 01:06
2024-10-11, 01:00	3	3	2024-10-11, 01:09
2024-10-11, 01:00	4	1	2024-10-11, 01:04
2024-10-11, 01:00	4	2	2024-10-11, 01:08
2024-10-11, 01:00	4	3	2024-10-11, 01:12
2024-10-11, 01:00	5	1	2024-10-11, 01:05
2024-10-11, 01:00	5	2	2024-10-11, 01:10
2024-10-11, 01:00	5	3	2024-10-11, 01:15
2024-10-11, 01:00	6	1	2024-10-11, 01:06
2024-10-11, 01:00	6	2	2024-10-11, 01:12
2024-10-11, 01:00	6	3	2024-10-11, 01:18
2024-10-11, 01:00	10	1	2024-10-11, 01:10
2024-10-11, 01:00	10	2	2024-10-11, 01:20
2024-10-11, 01:00	10	3	2024-10-11, 01:30
2024-10-11, 01:00	12	1	2024-10-11, 01:12
2024-10-11, 01:00	12	2	2024-10-11, 01:24
2024-10-11, 01:00	12	3	2024-10-11, 01:36
2024-10-11, 01:00	15	1	2024-10-11, 01:15
2024-10-11, 01:00	15	2	2024-10-11, 01:30
2024-10-11, 01:00	15	3	2024-10-11, 01:45
2024-10-11, 01:00	20	1	2024-10-11, 01:20
2024-10-11, 01:00	20	2	2024-10-11, 01:40
2024-10-11, 01:00	20	3	2024-10-11, 02:00
2024-10-11, 01:00	30	1	2024-10-11, 01:30
2024-10-11, 01:00	30	2	2024-10-11, 02:00
2024-10-11, 01:00	30	3	2024-10-11, 02:30
2024-10-11, 01:00	60	1	2024-10-11, 02:00
2024-10-11, 01:00	60	2	2024-10-11, 03:00
2024-10-11, 01:00	60	3	2024-10-11, 04:00
2024-10-11, 01:00	120	1	2024-10-11, 03:00
2024-10-11, 01:00	120	2	2024-10-11, 05:00
2024-10-11, 01:00	120	3	2024-10-11, 07:00
2024-10-11, 01:00	180	1	2024-10-11, 04:00
2024-10-11, 01:00	180	2	2024-10-11, 07:00
2024-10-11, 01:00	180	3	2024-10-11, 10:00
2024-10-11, 01:00	240	1	2024-10-11, 05:00
2024-10-11, 01:00	240	2	2024-10-11, 09:00
2024-10-11, 01:00	240	3	2024-10-11, 13:00
2024-10-11, 01:00	360	1	2024-10-11, 07:00
2024-10-11, 01:00	360	2	2024-10-11, 13:00
2024-10-11, 01:00	360	3	2024-10-11, 19:00
2024-10-11, 01:00	480	1	2024-10-11, 09:00
2024-10-11, 01:00	480	2	2024-10-11, 17:00
2024-10-11, 01:00	480	3	2024-10-12, 01:00
2024-10-11, 01:00	720	1	2024-10-11, 13:00
2024-10-11, 01:00	720	2	2024-10-12, 01:00
2024-10-11, 01:00	720	3	2024-10-12, 13:00
2024-10-11, 01:00	1440	1	2024-10-12, 01:00
2024-10-11, 01:00	1440	2	2024-10-13, 01:00
2024-10-11, 01:00	1440	3	2024-10-14, 01:00
2024-10-11, 01:00	2880	1	2024-10-13, 01:00
2024-10-11, 01:00	2880	2	2024-10-15, 01:00
2024-10-11, 01:00	2880	3	2024-10-17, 01:00
2024-10-11, 01:00	4320	1	2024-10-14, 01:00
2024-10-11, 01:00	4320	2	2024-10-17, 01:00
2024-10-11, 01:00	4320	3	2024-10-20, 01:00
2024-10-11, 01:00	5760	1	2024-10-15, 01:00
2024-10-11, 01:00	5760	2	2024-10-19, 01:00
2024-10-11, 01:00	5760	3	2024-10-23, 01:00
2024-10-11, 01:00	7200	1	2024-10-16, 01:00
2024-10-11, 01:00	7200	2	2024-10-21, 01:00
2024-10-11, 01:00	7200	3	2024-10-26, 01:00
2024-10-11, 01:00	8640	1	2024-10-17, 01:00
2024-10-11, 01:00	8640	2	2024-10-23, 01:00
2024-10-11, 01:00	8640	3	2024-10-29, 01:00
2024-10-11, 01:00	10080	1	2024-10-18, 01:00
2024-10-11, 01:00	10080	2	2024-10-25, 01:00
2024-10-11, 01:00	10080	3	2024-11-01, 01:00
2024-10-11, 01:00	14400	1	2024-10-21, 01:00
2024-10-11, 01:00	14400	2	2024-11-01, 01:00
2024-10-11, 01:00	14400	3	2024-11-11, 01:00
2024-10-11, 01:00	21600	1	2024-10-26, 01:00
2024-10-11, 01:00	21600	2	2024-11-11, 01:00
2024-10-11, 01:00	21600	3	2024-11-26, 01:00
2024-10-11, 01:00	43200	1	2024-11-11, 01:00
2024-10-11, 01:00	43200	2	2024-12-11, 01:00
2024-10-11, 01:00	43200	3	2025-01-11, 01:00
2024-10-11, 01:00	525600	1	2025-10-11, 01:00
2024-10-11, 01:00	525600	2	2026-10-11, 01:00
2024-10-11, 01:00	525600	3	2027-10-11, 01:00
2024-10-12, 01:00	1	1	2024-10-12, 01:01
2024-10-12, 01:00	1	2	2024-10-12, 01:02
2024-10-12, 01:00	1	3	2024-10-12, 01:03
2024-10-12, 01:00	2	1	2024-10-12, 01:02
2024-10-12, 01:00	2	2	2024-10-12, 01:04
2024-10-12, 01:00	2	3	2024-10-12, 01:06
2024-10-12, 01:00	3	1	2024-10-12, 01:03
2024-10-12, 01:00	3	2	2024-10-12, 01:06
2024-10-12, 01:00	3	3	2024-10-12, 01:09
2024-10-12, 01:00	4	1	2024-10-12, 01:04
2024-10-12, 01:00	4	2	2024-10-12, 01:08
2024-10-12, 01:00	4	3	2024-10-12, 01:12
2024-10-12, 01:00	5	1	2024-10-12, 01:05
2024-10-12, 01:00	5	2	2024-10-12, 01:10
2024-10-12, 01:00	5	3	2024-10-12, 01:15
2024-10-12, 01:00	6	1	2024-10-12, 01:06
2024-10-12, 01:00	6	2	2024-10-12, 01:12
2024-10-12, 01:00	6	3	2024-10-12, 01:18
2024-10-12, 01:00	10	1	2024-10-12, 01:10
2024-10-12, 01:00	10	2	2024-10-12, 01:20
2024-10-12, 01:00	10	3	2024-10-12, 01:30
2024-10-12, 01:00	12	1	2024-10-12, 01:12
2024-10-12, 01:00	12	2	2024-10-12, 01:24
2024-10-12, 01:00	12	3	2024-10-12, 01:36
2024-10-12, 01:00	15	1	2024-10-12, 01:15
2024-10-12, 01:00	15	2	2024-10-12, 01:30
2024-10-12, 01:00	15	3	2024-10-12, 01:45
2024-10-12, 01:00	20	1	2024-10-12, 01:20
2024-10-12, 01:00	20	2	2024-10-12, 01:40
2024-10-12, 01:00	20	3	2024-10-12, 02:00
2024-10-12, 01:00	30	1	2024-10-12, 01:30
2024-10-12, 01:00	30	2	2024-10-12, 02:00
2024-10-12, 01:00	30	3	2024-10-12, 02:30
2024-10-12, 01:00	60	1	2024-10-12, 02:00
2024-10-12, 01:00	60	2	2024-10-12, 03:00
2024-10-12, 01:00	60	3	2024-10-12, 04:00
2024-10-12, 01:00	120	1	2024-10-12, 03:00
2024-10-12, 01:00	120	2	2024-10-12, 05:00
2024-10-12, 01:00	120	3	2024-10-12, 07:00
2024-10-12, 01:00	180	1	2024-10-12, 04:00
2024-10-12, 01:00	180	2	2024-10-12, 07:00
2024-10-12, 01:00	180	3	2024-10-12, 10:00
2024-10-12, 01:00	240	1	2024-10-12, 05:00
2024-10-12, 01:00	240	2	2024-10-12, 09:00
2024-10-12, 01:00	240	3	2024-10-12, 13:00
2024-10-12, 01:00	360	1	2024-10-12, 07:00
2024-10-12, 01:00	360	2	2024-10-12, 13:00
2024-10-12, 01:00	360	3	2024-10-12, 19:00
2024-10-12, 01:00	480	1	2024-10-12, 09:00
2024-10-12, 01:00	480	2	2024-10-12, 17:00
2024-10-12, 01:00	480	3	2024-10-13, 01:00
2024-10-12, 01:00	720	1	2024-10-12, 13:00
2024-10-12, 01:00	720	2	2024-10-13, 01:00
2024-10-12, 01:00	720	3	2024-10-13, 13:00
2024-10-12, 01:00	1440	1	2024-10-13, 01:00
2024-10-12, 01:00	1440	2	2024-10-14, 01:00
2024-10-12, 01:00	1440	3	2024-10-15, 01:00
2024-10-12, 01:00	2880	1	2024-10-14, 01:00
2024-10-12, 01:00	2880	2	2024-10-16, 01:00
2024-10-12, 01:00	2880	3	2024-10-18, 01:00
2024-10-12, 01:00	4320	1	2024-10-15, 01:00
2024-10-12, 01:00	4320	2	2024-10-18, 01:00
2024-10-12, 01:00	4320	3	2024-10-21, 01:00
2024-10-12, 01:00	5760	1	2024-10-16, 01:00
2024-10-12, 01:00	5760	2	2024-10-20, 01:00
2024-10-12, 01:00	5760	3	2024-10-24, 01:00
2024-10-12, 01:00	7200	1	2024-10-17, 01:00
2024-10-12, 01:00	7200	2	2024-10-22, 01:00
2024-10-12, 01:00	7200	3	2024-10-27, 01:00
2024-10-12, 01:00	8640	1	2024-10-18, 01:00
2024-10-12, 01:00	8640	2	2024-10-24, 01:00
2024-10-12, 01:00	8640	3	2024-10-30, 01:00
2024-10-12, 01:00	10080	1	2024-10-19, 01:00
2024-10-12, 01:00	10080	2	2024-10-26, 01:00
2024-10-12, 01:00	10080	3	2024-11-02, 01:00
2024-10-12, 01:00	14400	1	2024-10-22, 01:00
2024-10-12, 01:00	14400	2	2024-11-02, 01:00
2024-10-12, 01:00	14400	3	2024-11-12, 01:00
2024-10-12, 01:00	21600	1	2024-10-27, 01:00
2024-10-12, 01:00	21600	2	2024-11-12, 01:00
2024-10-12, 01:00	21600	3	2024-11-27, 01:00
2024-10-12, 01:00	43200	1	2024-11-12, 01:00
2024-10-12, 01:00	43200	2	2024-12-12, 01:00
2024-10-12, 01:00	43200	3	2025-01-12, 01:00
2024-10-12, 01:00	525600	1	2025-10-12, 01:00
2024-10-12, 01:00	525600	2	2026-10-12, 01:00
2024-10-12, 01:00	525600	3	2027-10-12, 01:00
2024-10-13, 01:00	1	1	2024-10-13, 01:01
2024-10-13, 01:00	1	2	2024-10-13, 01:02
2024-10-13, 01:00	1	3	2024-10-13, 01:03
2024-10-13, 01:00	2	1	2024-10-13, 01:02
2024-10-13, 01:00	2	2	2024-10-13, 01:04
2024-10-13, 01:00	2	3	2024-10-13, 01:06
2024-10-13, 01:00	3	1	2024-10-13, 01:03
2024-10-13, 01:00	3	2	2024-10-13, 01:06
2024-10-13, 01:00	3	3	2024-10-13, 01:09
2024-10-13, 01:00	4	1	2024-10-13, 01:04
2024-10-13, 01:00	4	2	2024-10-13, 01:08
2024-10-13, 01:00	4	3	2024-10-13, 01:12
2024-10-13, 01:00	5	1	2024-10-13, 01:05
2024-10-13, 01:00	5	2	2024-10-13, 01:10
2024-10-13, 01:00	5	3	2024-10-13, 01:15
2024-10-13, 01:00	6	1	2024-10-13, 01:06
2024-10-13, 01:00	6	2	2024-10-13, 01:12
2024-10-13, 01:00	6	3	2024-10-13, 01:18
2024-10-13, 01:00	10	1	2024-10-13, 01:10
2024-10-13, 01:00	10	2	2024-10-13, 01:20
2024-10-13, 01:00	10	3	2024-10-13, 01:30
2024-10-13, 01:00	12	1	2024-10-13, 01:12
2024-10-13, 01:00	12	2	2024-10-13, 01:24
2024-10-13, 01:00	12	3	2024-10-13, 01:36
2024-10-13, 01:00	15	1	2024-10-13, 01:15
2024-10-13, 01:00	15	2	2024-10-13, 01:30
2024-10-13, 01:00	15	3	2024-10-13, 01:45
2024-10-13, 01:00	20	1	2024-10-13, 01:20
2024-10-13, 01:00	20	2	2024-10-13, 01:40
2024-10-13, 01:00	20	3	2024-10-13, 02:00
2024-10-13, 01:00	30	1	2024-10-13, 01:30
2024-10-13, 01:00	30	2	2024-10-13, 02:00
2024-10-13, 01:00	30	3	2024-10-13, 02:30
2024-10-13, 01:00	60	1	2024-10-13, 02:00
2024-10-13, 01:00	60	2	2024-10-13, 03:00
2024-10-13, 01:00	60	3	2024-10-13, 04:00
2024-10-13, 01:00	120	1	2024-10-13, 03:00
2024-10-13, 01:00	120	2	2024-10-13, 05:00
2024-10-13, 01:00	120	3	2024-10-13, 07:00
2024-10-13, 01:00	180	1	2024-10-13, 04:00
2024-10-13, 01:00	180	2	2024-10-13, 07:00
2024-10-13, 01:00	180	3	2024-10-13, 10:00
2024-10-13, 01:00	240	1	2024-10-13, 05:00
2024-10-13, 01:00	240	2	2024-10-13, 09:00
2024-10-13, 01:00	240	3	2024-10-13, 13:00
2024-10-13, 01:00	360	1	2024-10-13, 07:00
2024-10-13, 01:00	360	2	2024-10-13, 13:00
2024-10-13, 01:00	360	3	2024-10-13, 19:00
2024-10-13, 01:00	480	1	2024-10-13, 09:00
2024-10-13, 01:00	480	2	2024-10-13, 17:00
2024-10-13, 01:00	480	3	2024-10-14, 01:00
2024-10-13, 01:00	720	1	2024-10-13, 13:00
2024-10-13, 01:00	720	2	2024-10-14, 01:00
2024-10-13, 01:00	720	3	2024-10-14, 13:00
2024-10-13, 01:00	1440	1	2024-10-14, 01:00
2024-10-13, 01:00	1440	2	2024-10-15, 01:00
2024-10-13, 01:00	1440	3	2024-10-16, 01:00
2024-10-13, 01:00	2880	1	2024-10-15, 01:00
2024-10-13, 01:00	2880	2	2024-10-17, 01:00
2024-10-13, 01:00	2880	3	2024-10-19, 01:00
2024-10-13, 01:00	4320	1	2024-10-16, 01:00
2024-10-13, 01:00	4320	2	2024-10-19, 01:00
2024-10-13, 01:00	4320	3	2024-10-22, 01:00
2024-10-13, 01:00	5760	1	2024-10-17, 01:00
2024-10-13, 01:00	5760	2	2024-10-21, 01:00
2024-10-13, 01:00	5760	3	2024-10-25, 01:00
2024-10-13, 01:00	7200	1	2024-10-18, 01:00
2024-10-13, 01:00	7200	2	2024-10-23, 01:00
2024-10-13, 01:00	7200	3	2024-10-28, 01:00
2024-10-13, 01:00	8640	1	2024-10-19, 01:00
2024-10-13, 01:00	8640	2	2024-10-25, 01:00
2024-10-13, 01:00	8640	3	2024-10-31, 01:00
2024-10-13, 01:00	10080	1	2024-10-20, 01:00
2024-10-13, 01:00	10080	2	2024-10-27, 01:00
2024-10-13, 01:00	10080	3	2024-11-03, 01:00
2024-10-13, 01:00	14400	1	2024-10-23, 01:00
2024-10-13, 01:00	14400	2	2024-11-03, 01:00
2024-10-13, 01:00	14400	3	2024-11-13, 01:00
2024-10-13, 01:00	21600	1	2024-10-28, 01:00
